province,date,max_temp,min_temp,humidity,precipitation
Bắc Ninh,2024-03-06,25.8,18.8,92,0.0
Bắc Ninh,2024-03-07,22.4,17.2,80,0.0
Bắc Ninh,2024-03-08,21.5,18.1,85,0.0
Bắc Ninh,2024-03-09,18.6,16.2,90,3.1
Bắc Ninh,2024-03-10,18.8,15.7,93,1.4
Bắc Ninh,2024-03-11,24.3,16.1,91,0.6
Bắc Ninh,2024-03-12,24.5,13.8,98,0.0
Bắc Ninh,2024-03-13,23.8,17.6,96,0.7
Bắc Ninh,2024-03-14,23.5,19.6,97,6.0
Bắc Ninh,2024-03-15,24.7,19.4,97,4.1
Bắc Ninh,2024-03-16,25.1,21.6,98,1.7
Bắc Ninh,2024-03-17,26.3,21.7,95,0.9
Bắc Ninh,2024-03-18,25.9,21.4,96,0.9
Bắc Ninh,2024-03-19,22.7,17.6,95,6.7
Bắc Ninh,2024-03-20,21.3,16.3,86,0.0
Bắc Ninh,2024-03-21,25.1,14.3,96,0.0
Bắc Ninh,2024-03-22,27.2,17.5,97,0.4
Bắc Ninh,2024-03-23,30.6,21.4,98,0.5
Bắc Ninh,2024-03-24,29.8,21.4,96,0.7
Bắc Ninh,2024-03-25,29.3,21.8,98,0.6
Bắc Ninh,2024-03-26,28.9,22.6,97,2.1
Bắc Ninh,2024-03-27,27.9,22.2,97,2.6
Bắc Ninh,2024-03-28,27.0,22.5,97,4.5
Bắc Ninh,2024-03-29,25.5,21.5,98,6.9
Bắc Ninh,2024-03-30,29.8,20.5,98,0.3
Bắc Ninh,2024-03-31,31.9,21.4,99,0.0
Bắc Ninh,2024-04-01,34.4,22.7,94,0.0
Bắc Ninh,2024-04-02,34.4,23.1,89,0.0
Bắc Ninh,2024-04-03,34.9,23.0,93,0.0
Bắc Ninh,2024-04-04,33.9,23.5,92,0.0
Bắc Ninh,2024-04-05,27.5,24.0,91,4.2
Bắc Ninh,2024-04-06,28.3,24.2,87,0.1
Bắc Ninh,2024-04-07,27.9,23.2,95,2.2
Bắc Ninh,2024-04-08,25.0,20.3,94,3.4
Bắc Ninh,2024-04-09,26.4,21.3,87,0.8
Bắc Ninh,2024-04-10,27.5,21.5,96,0.4
Bắc Ninh,2024-04-11,28.0,22.3,99,0.8
Bắc Ninh,2024-04-12,30.1,23.6,96,0.8
Bắc Ninh,2024-04-13,30.1,24.3,96,0.7
Bắc Ninh,2024-04-14,32.4,23.1,98,0.5
Bắc Ninh,2024-04-15,31.4,23.9,96,1.2
Bắc Ninh,2024-04-16,31.9,23.9,97,0.2
Bắc Ninh,2024-04-17,32.3,24.1,96,0.7
Bắc Ninh,2024-04-18,32.2,24.2,98,3.4
Bắc Ninh,2024-04-19,33.4,25.0,91,0.6
Bắc Ninh,2024-04-20,33.6,26.2,85,1.6
Bắc Ninh,2024-04-21,30.3,25.1,91,3.2
Bắc Ninh,2024-04-22,30.0,23.5,93,11.2
Bắc Ninh,2024-04-23,29.1,23.8,92,13.7
Bắc Ninh,2024-04-24,29.6,22.6,97,7.1
Bắc Ninh,2024-04-25,33.9,24.2,98,0.1
Bắc Ninh,2024-04-26,35.9,24.8,97,0.0
Bắc Ninh,2024-04-27,38.2,25.2,91,0.0
Bắc Ninh,2024-04-28,36.5,25.5,90,0.0
Bắc Ninh,2024-04-29,37.3,26.4,88,0.0
Bắc Ninh,2024-04-30,38.0,26.7,80,0.0
Bắc Ninh,2024-05-01,30.5,24.2,86,2.3
Bắc Ninh,2024-05-02,28.8,22.5,94,2.8
Bắc Ninh,2024-05-03,29.5,23.7,97,18.5
Bắc Ninh,2024-05-04,33.4,25.1,95,2.6
Bắc Ninh,2024-05-05,28.9,23.9,91,0.1
Bắc Ninh,2024-05-06,27.9,23.7,95,13.6
Bắc Ninh,2024-05-07,30.0,22.9,98,10.5
Bắc Ninh,2024-05-08,30.2,23.7,98,11.3
Bắc Ninh,2024-05-09,29.1,22.9,96,16.1
Bắc Ninh,2024-05-10,30.8,23.1,97,4.0
Bắc Ninh,2024-05-11,30.3,24.3,98,3.0
Bắc Ninh,2024-05-12,30.3,25.1,98,13.3
Bắc Ninh,2024-05-13,30.7,23.7,96,9.1
Bắc Ninh,2024-05-14,31.1,23.0,99,0.3
Bắc Ninh,2024-05-15,30.6,24.1,97,19.3
Bắc Ninh,2024-05-16,31.2,23.2,100,22.6
Bắc Ninh,2024-05-17,30.1,22.7,88,0.5
Bắc Ninh,2024-05-18,30.0,24.6,94,21.7
Bắc Ninh,2024-05-19,29.9,24.9,95,22.5
Bắc Ninh,2024-05-20,31.1,22.9,94,0.7
Bắc Ninh,2024-05-21,30.8,23.9,100,3.0
Bắc Ninh,2024-05-22,31.0,23.1,99,7.4
Bắc Ninh,2024-05-23,30.2,24.0,98,5.6
Bắc Ninh,2024-05-24,31.0,24.5,100,5.7
Bắc Ninh,2024-05-25,30.5,25.2,97,12.5
Bắc Ninh,2024-05-26,32.8,25.2,97,9.7
Bắc Ninh,2024-05-27,35.1,26.5,91,0.0
Bắc Ninh,2024-05-28,32.4,26.3,96,9.0
Bắc Ninh,2024-05-29,34.4,26.3,97,3.9
Bắc Ninh,2024-05-30,32.1,25.4,99,21.4
Bắc Ninh,2024-05-31,28.7,25.0,94,2.0
Bắc Ninh,2024-06-01,32.7,24.6,94,0.0
Bắc Ninh,2024-06-02,32.6,25.2,95,11.9
Bắc Ninh,2024-06-03,33.1,26.6,96,17.4
Bắc Ninh,2024-06-04,32.3,25.4,98,28.0
Bắc Ninh,2024-06-05,29.7,24.2,97,35.9
Bắc Ninh,2024-06-06,29.8,23.9,93,23.0
Bắc Ninh,2024-06-07,31.2,23.8,100,4.4
Bắc Ninh,2024-06-08,29.4,24.7,97,34.1
Bắc Ninh,2024-06-09,27.9,25.3,97,42.2
Bắc Ninh,2024-06-10,30.5,24.5,98,44.3
Bắc Ninh,2024-06-11,31.5,24.9,99,10.8
Bắc Ninh,2024-06-12,33.6,26.0,97,11.8
Bắc Ninh,2024-06-13,35.0,26.2,95,0.0
Bắc Ninh,2024-06-14,33.0,28.3,84,0.1
Bắc Ninh,2024-06-15,32.7,26.8,95,11.3
Bắc Ninh,2024-06-16,34.2,25.8,97,12.1
Bắc Ninh,2024-06-17,35.6,27.0,97,16.2
Bắc Ninh,2024-06-18,33.6,27.3,92,3.8
Bắc Ninh,2024-06-19,35.0,27.3,92,15.4
Bắc Ninh,2024-06-20,34.7,27.3,95,0.0
Bắc Ninh,2024-06-21,34.4,28.2,88,2.6
Bắc Ninh,2024-06-22,32.5,27.4,94,3.5
Bắc Ninh,2024-06-23,33.1,26.1,98,10.6
Bắc Ninh,2024-06-24,29.4,24.4,99,39.4
Bắc Ninh,2024-06-25,29.9,25.0,98,20.8
Bắc Ninh,2024-06-26,30.1,24.3,98,23.5
Bắc Ninh,2024-06-27,30.1,24.3,97,20.2
Bắc Ninh,2024-06-28,32.4,25.4,94,1.7
Bắc Ninh,2024-06-29,34.6,26.5,92,0.4
Bắc Ninh,2024-06-30,35.6,27.8,79,0.4
Bắc Ninh,2024-07-01,34.5,28.3,78,0.0
Bắc Ninh,2024-07-02,32.3,25.8,99,20.0
Bắc Ninh,2024-07-03,30.9,25.2,97,16.4
Bắc Ninh,2024-07-04,31.8,25.0,96,6.9
Bắc Ninh,2024-07-05,32.3,25.4,96,1.1
Bắc Ninh,2024-07-06,32.7,25.5,95,2.0
Bắc Ninh,2024-07-07,32.8,25.7,97,2.3
Bắc Ninh,2024-07-08,33.0,26.1,92,0.3
Bắc Ninh,2024-07-09,33.4,27.1,91,1.9
Bắc Ninh,2024-07-10,34.2,27.6,92,0.6
Bắc Ninh,2024-07-11,33.4,25.8,95,6.1
Bắc Ninh,2024-07-12,32.9,26.9,95,3.4
Bắc Ninh,2024-07-13,33.0,27.1,96,7.8
Bắc Ninh,2024-07-14,31.8,25.1,94,7.3
Bắc Ninh,2024-07-15,31.7,25.1,96,14.0
Bắc Ninh,2024-07-16,30.9,24.6,100,12.2
Bắc Ninh,2024-07-17,30.6,24.8,97,16.8
Bắc Ninh,2024-07-18,30.7,25.2,97,8.9
Bắc Ninh,2024-07-19,32.0,24.4,96,32.3
Bắc Ninh,2024-07-20,31.4,25.2,97,4.4
Bắc Ninh,2024-07-21,32.8,25.6,97,9.6
Bắc Ninh,2024-07-22,31.4,25.3,98,26.0
Bắc Ninh,2024-07-23,27.3,25.0,95,103.7
Bắc Ninh,2024-07-24,31.0,25.0,97,18.4
Bắc Ninh,2024-07-25,32.0,25.5,98,7.6
Bắc Ninh,2024-07-26,36.0,24.7,100,0.0
Bắc Ninh,2024-07-27,36.5,27.7,95,5.2
Bắc Ninh,2024-07-28,31.6,25.6,99,30.1
Bắc Ninh,2024-07-29,28.7,24.2,100,31.4
Bắc Ninh,2024-07-30,31.1,24.9,98,38.1
Bắc Ninh,2024-07-31,30.0,24.3,97,2.0
Bắc Ninh,2024-08-01,31.3,25.4,88,0.8
Bắc Ninh,2024-08-02,28.7,25.3,95,3.9
Bắc Ninh,2024-08-03,32.5,24.9,93,0.4
Bắc Ninh,2024-08-04,32.2,25.3,93,3.4
Bắc Ninh,2024-08-05,32.1,24.8,99,7.9
Bắc Ninh,2024-08-06,33.1,25.8,97,1.1
Bắc Ninh,2024-08-07,33.6,25.9,97,2.2
Bắc Ninh,2024-08-08,33.9,27.0,93,1.3
Bắc Ninh,2024-08-09,35.3,27.0,93,0.0
Bắc Ninh,2024-08-10,35.7,27.3,90,0.8
Bắc Ninh,2024-08-11,31.9,26.0,95,13.6
Bắc Ninh,2024-08-12,30.2,24.8,99,21.3
Bắc Ninh,2024-08-13,30.6,24.8,98,17.2
Bắc Ninh,2024-08-14,31.1,25.1,99,26.6
Bắc Ninh,2024-08-15,30.6,25.3,99,9.7
Bắc Ninh,2024-08-16,32.4,25.4,100,9.4
Bắc Ninh,2024-08-17,32.3,24.8,99,8.6
Bắc Ninh,2024-08-18,31.4,26.0,99,8.2
Bắc Ninh,2024-08-19,32.3,26.1,100,13.1
Bắc Ninh,2024-08-20,32.7,26.2,99,10.0
Bắc Ninh,2024-08-21,31.1,25.7,98,6.4
Bắc Ninh,2024-08-22,32.3,25.3,98,26.4
Bắc Ninh,2024-08-23,28.5,25.5,98,13.2
Bắc Ninh,2024-08-24,30.7,23.6,99,27.6
Bắc Ninh,2024-08-25,30.9,24.6,99,26.8
Bắc Ninh,2024-08-26,32.0,24.4,99,5.3
Bắc Ninh,2024-08-27,31.9,24.4,97,25.1
Bắc Ninh,2024-08-28,34.0,25.8,95,0.1
Bắc Ninh,2024-08-29,33.2,26.4,96,1.0
Bắc Ninh,2024-08-30,31.2,24.2,98,27.9
Bắc Ninh,2024-08-31,32.3,24.2,99,5.9
Bắc Ninh,2024-09-01,30.2,25.0,95,5.3
Bắc Ninh,2024-09-02,31.8,25.3,96,6.9
Bắc Ninh,2024-09-03,32.7,26.0,100,0.2
Bắc Ninh,2024-09-04,33.7,25.2,99,0.0
Bắc Ninh,2024-09-05,34.3,26.2,99,0.2
Bắc Ninh,2024-09-06,34.2,25.0,93,19.7
Bắc Ninh,2024-09-07,28.1,24.7,92,75.1
Bắc Ninh,2024-09-08,29.4,25.8,96,50.8
Bắc Ninh,2024-09-09,27.9,24.1,99,94.2
Bắc Ninh,2024-09-10,26.4,23.9,99,48.7
Bắc Ninh,2024-09-11,26.4,23.6,98,63.6
Bắc Ninh,2024-09-12,29.9,23.7,99,5.5
Bắc Ninh,2024-09-13,32.3,23.5,99,0.9
Bắc Ninh,2024-09-14,32.0,24.3,97,5.5
Bắc Ninh,2024-09-15,32.2,24.7,100,2.3
Bắc Ninh,2024-09-16,31.3,24.3,98,21.4
Bắc Ninh,2024-09-17,31.6,24.5,96,15.1
Bắc Ninh,2024-09-18,32.0,25.0,94,16.2
Bắc Ninh,2024-09-19,31.0,23.7,96,15.4
Bắc Ninh,2024-09-20,32.0,24.8,96,26.1
Bắc Ninh,2024-09-21,31.6,24.7,99,24.2
Bắc Ninh,2024-09-22,27.1,24.9,97,44.3
Bắc Ninh,2024-09-23,27.7,22.6,88,4.9
Bắc Ninh,2024-09-24,30.3,21.9,91,0.0
Bắc Ninh,2024-09-25,27.7,23.1,93,0.0
Bắc Ninh,2024-09-26,31.0,22.8,99,0.0
Bắc Ninh,2024-09-27,32.0,23.8,94,0.6
Bắc Ninh,2024-09-28,32.1,25.1,96,0.5
Bắc Ninh,2024-09-29,30.6,25.9,96,19.0
Bắc Ninh,2024-09-30,28.8,25.1,96,25.8
Bắc Ninh,2024-10-01,29.2,22.5,98,14.4
Bắc Ninh,2024-10-02,26.9,20.6,63,0.0
Bắc Ninh,2024-10-03,26.8,19.0,75,0.0
Bắc Ninh,2024-10-04,28.1,18.0,84,0.0
Bắc Ninh,2024-10-05,29.3,17.7,91,0.0
Bắc Ninh,2024-10-06,30.6,19.2,91,0.0
Bắc Ninh,2024-10-07,30.9,21.8,83,0.0
Bắc Ninh,2024-10-08,30.4,22.0,73,0.0
Bắc Ninh,2024-10-09,29.8,21.6,86,0.0
Bắc Ninh,2024-10-10,30.6,20.4,88,0.0
Bắc Ninh,2024-10-11,30.4,20.3,95,0.0
Bắc Ninh,2024-10-12,30.4,20.7,98,0.0
Bắc Ninh,2024-10-13,31.1,21.7,98,0.4
Bắc Ninh,2024-10-14,31.6,22.1,98,0.2
Bắc Ninh,2024-10-15,29.8,23.8,96,8.8
Bắc Ninh,2024-10-16,30.8,22.7,96,0.7
Bắc Ninh,2024-10-17,30.7,23.2,99,1.0
Bắc Ninh,2024-10-18,31.1,23.7,97,0.6
Bắc Ninh,2024-10-19,31.1,23.8,99,3.3
Bắc Ninh,2024-10-20,32.1,23.6,99,0.2
Bắc Ninh,2024-10-21,29.5,23.9,100,19.6
Bắc Ninh,2024-10-22,32.6,22.5,99,0.7
Bắc Ninh,2024-10-23,28.6,21.8,74,0.0
Bắc Ninh,2024-10-24,30.2,18.2,72,0.0
Bắc Ninh,2024-10-25,30.7,16.5,72,0.0
Bắc Ninh,2024-10-26,31.0,19.0,61,0.0
Bắc Ninh,2024-10-27,25.6,19.5,86,18.7
Bắc Ninh,2024-10-28,22.6,19.5,86,4.8
Bắc Ninh,2024-10-29,25.8,19.2,84,0.9
Bắc Ninh,2024-10-30,29.4,19.5,83,0.0
Bắc Ninh,2024-10-31,30.6,19.4,98,0.0
Bắc Ninh,2024-11-01,31.1,20.6,96,0.0
Bắc Ninh,2024-11-02,29.5,18.9,76,0.0
Bắc Ninh,2024-11-03,29.4,19.2,80,0.0
Bắc Ninh,2024-11-04,26.0,22.7,81,4.2
Bắc Ninh,2024-11-05,27.8,21.3,92,0.0
Bắc Ninh,2024-11-06,28.3,21.2,85,0.1
Bắc Ninh,2024-11-07,29.3,19.5,79,0.0
Bắc Ninh,2024-11-08,27.8,16.8,87,0.0
Bắc Ninh,2024-11-09,28.4,15.9,95,0.0
Bắc Ninh,2024-11-10,30.2,16.3,92,0.0
Bắc Ninh,2024-11-11,30.7,18.8,89,0.0
Bắc Ninh,2024-11-12,30.8,20.5,95,0.0
Bắc Ninh,2024-11-13,30.4,20.5,100,0.0
Bắc Ninh,2024-11-14,30.8,21.3,100,0.1
Bắc Ninh,2024-11-15,31.3,23.1,100,0.1
Bắc Ninh,2024-11-16,30.8,23.5,99,0.2
Bắc Ninh,2024-11-17,30.4,22.4,100,0.0
Bắc Ninh,2024-11-18,27.7,22.3,96,3.2
Bắc Ninh,2024-11-19,29.7,20.8,80,0.0
Bắc Ninh,2024-11-20,27.8,18.8,75,0.0
Bắc Ninh,2024-11-21,26.8,17.2,70,0.0
Bắc Ninh,2024-11-22,25.7,18.9,66,0.0
Bắc Ninh,2024-11-23,25.3,18.9,81,0.0
Bắc Ninh,2024-11-24,25.9,17.0,92,0.0
Bắc Ninh,2024-11-25,28.1,18.1,96,0.6
Bắc Ninh,2024-11-26,21.6,17.9,85,0.1
Bắc Ninh,2024-11-27,23.6,17.4,68,0.0
Bắc Ninh,2024-11-28,24.5,16.6,55,0.0
Bắc Ninh,2024-11-29,24.4,14.1,65,0.0
Bắc Ninh,2024-11-30,25.0,12.9,85,0.0
Bắc Ninh,2024-12-01,26.9,13.5,96,0.0
Bắc Ninh,2024-12-02,26.7,17.8,92,0.0
Bắc Ninh,2024-12-03,26.6,19.4,98,0.2
Bắc Ninh,2024-12-04,27.4,18.3,97,0.0
Bắc Ninh,2024-12-05,27.5,17.4,91,0.0
Bắc Ninh,2024-12-06,22.6,19.0,92,3.5
Bắc Ninh,2024-12-07,20.1,16.6,70,0.1
Bắc Ninh,2024-12-08,19.4,14.8,76,0.5
Bắc Ninh,2024-12-09,21.9,14.0,82,0.0
Bắc Ninh,2024-12-10,24.5,16.9,97,0.2
Bắc Ninh,2024-12-11,22.6,15.7,98,0.7
Bắc Ninh,2024-12-12,18.7,13.8,77,0.5
Bắc Ninh,2024-12-13,17.9,13.6,70,0.0
Bắc Ninh,2024-12-14,15.6,12.4,64,0.3
Bắc Ninh,2024-12-15,15.4,12.6,78,0.2
Bắc Ninh,2024-12-16,19.3,12.1,74,0.1
Bắc Ninh,2024-12-17,23.3,9.0,93,0.0
Bắc Ninh,2024-12-18,23.4,14.9,60,0.0
Bắc Ninh,2024-12-19,21.9,12.4,76,0.0
Bắc Ninh,2024-12-20,21.2,9.6,73,0.0
Bắc Ninh,2024-12-21,21.8,10.6,74,0.0
Bắc Ninh,2024-12-22,21.4,11.4,77,0.0
Bắc Ninh,2024-12-23,21.9,9.5,87,0.0
Bắc Ninh,2024-12-24,21.5,12.6,70,0.0
Bắc Ninh,2024-12-25,23.3,11.8,78,0.0
Bắc Ninh,2024-12-26,22.5,16.1,71,0.0
Bắc Ninh,2024-12-27,18.6,15.4,75,0.6
Bắc Ninh,2024-12-28,21.2,13.8,71,0.0
Bắc Ninh,2024-12-29,21.3,9.8,82,0.0
Bắc Ninh,2024-12-30,21.7,10.9,94,0.0
Bắc Ninh,2024-12-31,21.9,13.5,92,0.0
Bắc Ninh,2025-01-01,23.0,10.6,95,0.0
Bắc Ninh,2025-01-02,24.2,11.5,96,0.0
Bắc Ninh,2025-01-03,24.8,12.6,93,0.0
Bắc Ninh,2025-01-04,23.4,11.5,93,0.0
Bắc Ninh,2025-01-05,24.5,12.7,84,0.0
Bắc Ninh,2025-01-06,23.4,10.9,94,0.0
Bắc Ninh,2025-01-07,23.1,10.6,93,0.0
Bắc Ninh,2025-01-08,23.7,13.0,100,0.2
Bắc Ninh,2025-01-09,22.4,15.2,74,0.0
Bắc Ninh,2025-01-10,18.2,12.6,60,0.0
Bắc Ninh,2025-01-11,18.2,11.3,49,0.0
Bắc Ninh,2025-01-12,19.4,7.3,71,0.0
Bắc Ninh,2025-01-13,20.3,6.5,86,0.0
Bắc Ninh,2025-01-14,21.6,8.9,97,0.0
Bắc Ninh,2025-01-15,21.9,13.9,82,0.0
Bắc Ninh,2025-01-16,22.6,12.8,77,0.0
Bắc Ninh,2025-01-17,21.7,9.4,95,0.0
Bắc Ninh,2025-01-18,21.0,10.0,93,0.0
Bắc Ninh,2025-01-19,22.9,10.4,96,0.0
Bắc Ninh,2025-01-20,23.6,10.8,94,0.0
Bắc Ninh,2025-01-21,24.8,11.1,91,0.0
Bắc Ninh,2025-01-22,22.8,12.3,93,0.0
Bắc Ninh,2025-01-23,22.9,13.8,100,0.0
Bắc Ninh,2025-01-24,24.8,17.2,99,0.5
Bắc Ninh,2025-01-25,23.0,19.4,96,1.8
Bắc Ninh,2025-01-26,18.1,12.3,87,10.7
Bắc Ninh,2025-01-27,18.4,11.2,54,0.0
Bắc Ninh,2025-01-28,17.7,9.7,69,0.2
Bắc Ninh,2025-01-29,18.3,7.1,82,0.0
Bắc Ninh,2025-01-30,21.9,9.1,95,0.0
Bắc Ninh,2025-01-31,25.1,15.8,98,0.2
Bắc Ninh,2025-02-01,23.5,18.8,95,0.7
Bắc Ninh,2025-02-02,23.5,17.5,96,1.4
Bắc Ninh,2025-02-03,16.7,12.9,89,4.1
Bắc Ninh,2025-02-04,19.4,12.3,81,0.0
Bắc Ninh,2025-02-05,19.1,11.6,92,0.0
Bắc Ninh,2025-02-06,19.4,14.7,94,1.4
Bắc Ninh,2025-02-07,15.9,12.1,90,5.4
Bắc Ninh,2025-02-08,15.8,10.8,77,0.3
Bắc Ninh,2025-02-09,16.0,11.0,77,0.0
Bắc Ninh,2025-02-10,19.6,8.5,90,0.0
Bắc Ninh,2025-02-11,22.1,12.4,96,0.1
Bắc Ninh,2025-02-12,23.7,15.5,97,0.7
Bắc Ninh,2025-02-13,24.6,16.2,94,2.2
Bắc Ninh,2025-02-14,23.0,16.9,89,0.1
Bắc Ninh,2025-02-15,24.7,18.1,97,3.6
Bắc Ninh,2025-02-16,19.0,15.5,92,2.6
Bắc Ninh,2025-02-17,23.1,15.5,86,0.5
Bắc Ninh,2025-02-18,19.9,14.7,92,2.4
Bắc Ninh,2025-02-19,20.5,15.8,93,1.2
Bắc Ninh,2025-02-20,23.4,17.1,95,0.7
Bắc Ninh,2025-02-21,21.3,17.5,94,1.1
Bắc Ninh,2025-02-22,23.0,16.3,94,2.1
Bắc Ninh,2025-02-23,18.4,14.4,91,3.3
Bắc Ninh,2025-02-24,15.5,12.3,84,0.9
Bắc Ninh,2025-02-25,15.3,12.4,95,10.2
Bắc Ninh,2025-02-26,18.9,13.2,95,2.8
Bắc Ninh,2025-02-27,22.7,15.2,97,0.0
Bắc Ninh,2025-02-28,24.8,17.0,98,1.1
Bắc Ninh,2025-03-01,27.6,18.9,98,0.3
Bắc Ninh,2025-03-02,27.9,20.0,96,0.5
Bắc Ninh,2025-03-03,28.1,21.1,97,0.5
Bắc Ninh,2025-03-04,27.1,22.0,98,1.2
Bắc Ninh,2025-03-05,24.0,17.2,97,3.0
Bắc Ninh,2025-03-06,16.3,12.3,87,2.4
Bắc Ninh,2025-03-07,17.8,12.6,71,0.0
Bắc Ninh,2025-03-08,18.9,13.9,80,0.0
Bắc Ninh,2025-03-09,20.9,15.1,93,0.1
Bắc Ninh,2025-03-10,23.5,16.6,96,0.6
Bắc Ninh,2025-03-11,24.7,17.0,98,0.5
Bắc Ninh,2025-03-12,25.4,20.3,95,0.9
Bắc Ninh,2025-03-13,25.2,21.4,93,0.8
Bắc Ninh,2025-03-14,26.8,22.0,98,1.2
Bắc Ninh,2025-03-15,25.2,20.0,99,1.8
Bắc Ninh,2025-03-16,20.8,14.8,74,26.6
Bắc Ninh,2025-03-17,20.7,15.1,68,0.0
Bắc Ninh,2025-03-18,21.7,15.2,59,0.0
Bắc Ninh,2025-03-19,22.9,13.2,80,0.0
Bắc Ninh,2025-03-20,24.2,11.7,87,0.0
Bắc Ninh,2025-03-21,24.9,12.3,89,0.0
Bắc Ninh,2025-03-22,25.1,12.8,91,0.0
Bắc Ninh,2025-03-23,26.1,14.8,99,0.0
Bắc Ninh,2025-03-24,27.9,15.9,94,0.0
Bắc Ninh,2025-03-25,28.7,18.2,98,0.0
Bắc Ninh,2025-03-26,29.6,19.2,98,0.0
Bắc Ninh,2025-03-27,31.5,20.6,97,0.1
Bắc Ninh,2025-03-28,30.5,21.0,97,0.7
Bắc Ninh,2025-03-29,20.5,13.8,88,8.6
Bắc Ninh,2025-03-30,17.4,11.9,82,1.0
Bắc Ninh,2025-03-31,18.7,12.9,70,0.0
Bắc Ninh,2025-04-01,22.8,14.7,82,0.0
Bắc Ninh,2025-04-02,24.7,12.8,95,0.0
Bắc Ninh,2025-04-03,26.1,13.8,93,0.0
Bắc Ninh,2025-04-04,24.9,15.7,94,0.4
Bắc Ninh,2025-04-05,24.1,20.1,91,0.8
Bắc Ninh,2025-04-06,25.6,20.1,98,1.6
Bắc Ninh,2025-04-07,25.2,19.1,95,1.1
Bắc Ninh,2025-04-08,26.3,19.6,97,0.7
Bắc Ninh,2025-04-09,28.0,21.7,99,1.2
Bắc Ninh,2025-04-10,27.6,22.4,94,1.4
Bắc Ninh,2025-04-11,31.3,22.2,96,0.5
Bắc Ninh,2025-04-12,31.2,21.8,96,7.5
Bắc Ninh,2025-04-13,26.0,18.7,89,3.9
Bắc Ninh,2025-04-14,25.4,17.5,87,0.0
Bắc Ninh,2025-04-15,30.5,15.8,98,0.0
Bắc Ninh,2025-04-16,29.1,17.6,96,0.0
Bắc Ninh,2025-04-17,30.8,21.0,98,0.4
Bắc Ninh,2025-04-18,31.0,22.5,96,0.1
Bắc Ninh,2025-04-19,34.0,23.7,93,0.0
Bắc Ninh,2025-04-20,32.5,24.2,91,0.0
Bắc Ninh,2025-04-21,33.4,23.9,91,0.0
Bắc Ninh,2025-04-22,33.8,24.1,92,0.0
Bắc Ninh,2025-04-23,34.1,24.2,94,23.0
Bắc Ninh,2025-04-24,31.8,24.5,97,8.5
Bắc Ninh,2025-04-25,29.5,22.4,93,23.0
Bắc Ninh,2025-04-26,28.7,23.7,93,1.2
Bắc Ninh,2025-04-27,30.2,24.6,94,1.0
Bắc Ninh,2025-04-28,29.3,23.3,97,10.5
Bắc Ninh,2025-04-29,29.5,21.9,100,1.9
Bắc Ninh,2025-04-30,29.9,23.4,99,9.2
Bắc Ninh,2025-05-01,28.3,23.0,98,16.7
Bắc Ninh,2025-05-02,30.8,21.2,100,0.0
Bắc Ninh,2025-05-03,31.0,23.4,97,0.5
Bắc Ninh,2025-05-04,32.6,24.5,97,0.5
Bắc Ninh,2025-05-05,33.7,24.8,96,0.0
Bắc Ninh,2025-05-06,31.7,25.4,93,1.6
Bắc Ninh,2025-05-07,32.4,25.6,97,1.1
Bắc Ninh,2025-05-08,34.5,26.6,90,0.0
Bắc Ninh,2025-05-09,32.3,26.3,92,1.6
Bắc Ninh,2025-05-10,31.1,23.3,97,21.0
Bắc Ninh,2025-05-11,25.9,19.6,89,16.0
Bắc Ninh,2025-05-12,27.8,17.2,91,0.0
Bắc Ninh,2025-05-13,29.1,19.5,94,0.0
Bắc Ninh,2025-05-14,30.1,23.3,96,5.6
Bắc Ninh,2025-05-15,29.1,24.1,98,7.0
Bắc Ninh,2025-05-16,28.8,24.2,98,52.0
Bắc Ninh,2025-05-17,31.5,25.4,96,21.3
Bắc Ninh,2025-05-18,30.3,25.2,99,26.9
Bắc Ninh,2025-05-19,30.7,23.9,99,23.4
Bắc Ninh,2025-05-20,31.3,25.8,97,6.9
Bắc Ninh,2025-05-21,31.9,26.0,92,2.3
Bắc Ninh,2025-05-22,30.7,26.2,93,21.5
Bắc Ninh,2025-05-23,28.5,25.4,98,14.8
Bắc Ninh,2025-05-24,24.7,21.6,98,22.7
Bắc Ninh,2025-05-25,27.1,21.2,86,0.1
Bắc Ninh,2025-05-26,27.9,20.5,90,0.0
Bắc Ninh,2025-05-27,26.8,22.1,94,0.9
Bắc Ninh,2025-05-28,30.5,23.7,97,4.0
Bắc Ninh,2025-05-29,30.1,24.2,96,7.7
Bắc Ninh,2025-05-30,29.5,22.7,93,10.4
Bắc Ninh,2025-05-31,33.5,24.5,97,0.4
Bắc Ninh,2025-06-01,36.2,26.5,91,0.0
Bắc Ninh,2025-06-02,36.5,27.7,88,0.0
Bắc Ninh,2025-06-03,32.4,25.2,95,11.6
Bắc Ninh,2025-06-04,31.8,24.3,97,17.2
Bắc Ninh,2025-06-05,32.4,24.5,98,1.8
Bắc Ninh,2025-06-06,32.2,25.9,97,6.1
Bắc Ninh,2025-06-07,32.3,26.2,95,10.3
Bắc Ninh,2025-06-08,32.8,26.5,98,36.1
Bắc Ninh,2025-06-09,32.3,25.0,99,19.5
Bắc Ninh,2025-06-10,30.4,24.1,100,15.4
Bắc Ninh,2025-06-11,33.3,25.1,90,2.8
Bắc Ninh,2025-06-12,32.8,25.6,87,0.3
Bắc Ninh,2025-06-13,32.9,25.9,88,1.6
